Horse id	Sample id	abbreviation	breed	sex	AGE	body_condition_score	fore_shod	hind_shod	factor_dish_roman	factor_feather	factor_bite	factor_thickness	head_eyewid	head_jawwid	head_length	head_muzcirc	head_eyemouth	head_eyejaw	head_earlength	neck_lengthlevel	neck_lengthdown	neck_throatcirc	neck_basecirc	body_withers	body_croup	body_dock	body_taillength	body_wc_straight	body_wc_contour	body_crouptodock	body_chestwidth	body_heartgirth	body_barrelgirth	fore_forearmlen	fore_cannonlen	fore_cannoncirc	fore_pasternlen	fore_pasterncirc	fore_hooflen	fore_coronetcirc	hind_gaskinlen	hind_cannonlen	hind_cannoncirc	hind_pasternlen	hind_pasterncirc	hind_hooflen	hind_coronetcirc
1327	1026	OLD	Oldenburg	M	10.5369863	6	Y	Y	3	1	3	3	7.5	5	21	25.5	12.5	9.5	6.5	39	46.5	34.5	51.5	66	67	60.5	19	38.5	34	17.5	16.5	78.5	91	18.5	14	8.75	4.75	8.5	3.5	14.75	20	19.5	9.25	4.25	8.75	4	14.75
1469	1180	OLD	Oldenburg	M	5.545205479	7	Y	Y	3	2	3	5	9	8	24	25	13	11	7	39	52	34	63	70	67	64	23	34	35	19	17	82	87	18	13	9	7	9.5	4	15.5	28	20	10.5	7.5	10.5	5	15
95	173	PAS	Paso Fino	S	8.660273973	5	Y	Y	4	1	2	2	7	4	20.5	22.5	11.13	8.63	6.13	38	44	33.5	57.5	53.25	54.25	49.25	16.25	28.5	29.5	14.25	17	65.13	72.13	16	10.5	6.88	3.13	6.5	3.13	12	18.75	15	7.63	3.13	7	3	12
146	179	PAS	Paso Fino	M	6.038356164	6	Y	Y	2	1	3	2	6.75	3.25	19.5	21.75	10.63	8	6.25	35.5	42	27	54	52.5	53.5	47.5	15.88	27.5	28.38	16	15.5	65.25	68.5	15.88	10.38	6.25	3.38	6.25	2.88	11	17.25	14.75	6.75	3.25	6.63	3.13	11
138	180	PAS	Paso Fino	M	13.55890411	5	Y	Y	3	1	3	3	7.5	4.88	20.88	21.88	11.5	8.38	6.13	38	47.25	34.25	54.13	55	54.88	50	16.5	30.25	31.18	13.75	15.25	65	73.88	15.13	12	6.75	3.63	6.5	3.38	11.75	18	15.38	7.25	3.5	6.88	3.38	11.5
154	185	PAS	Paso Fino	M	5.923287671	6	Y	Y	4	1	3	3	7.5	4	20.25	23	11.13	8.5	5.63	38.5	47.5	34.38	61.5	53.5	54.5	48.25	18.25	27.5	28	15.63	16.63	67	70.5	15.75	11.5	7	3.38	6.75	3	11.75	19	15.75	7.63	3.63	7.13	3.13	11.75
145	187	PAS	Paso Fino	S	13.82739726	5	Y	Y	4	1	3	2	7.25	3.88	20.75	21.75	11.13	8.88	5.25	40.13	48	34.38	62	54	55.5	45.5	16.75	27	28	15.25	16	67	74	15.5	12	6.75	3.38	6.75	3	12	18	15.13	7.88	3.5	7.5	3.13	12
143	188	PAS	Paso Fino	S	5.983561644	5	Y	Y	3	1	2	3	7.25	4	20.75	22	11.25	8.5	5.5	37	48	33.13	58	54.5	55.25	48.88	15.75	27	28	15.25	15	63.88	68.5	15.5	11	7	3.5	6.75	3.25	11.75	17	15.63	7.5	3.63	7.38	3.5	11.75
142	191	PAS	Paso Fino	S	6.032876712	5	Y	Y	3	1	3	3	7.25	3.88	20.88	22	11.5	8.25	4.5	41	49	31.5	58	52	51	46.25	17.13	27	28	16.25	15.5	65	68.88	14	10.63	6.63	3.25	6.5	3.25	12	17	15	7.25	3.5	6.88	3.13	11.88
147	193	PAS	Paso Fino	M	4.02739726	5	Y	Y	3	1	2	2	7.5	3.88	20.5	22.13	11.88	8.5	6.5	37	47	30	54.5	55.75	56.75	50.63	16.63	29	29.88	15	15.5	66.88	71	16.13	10.63	6.25	3.88	6.13	2.88	11.88	18.5	16	7.13	3.13	6.88	3.13	11.75
204	197	PAS	Paso Fino	S	5.895890411	5	Y	Y	4	1	3	2	7.25	4.25	19.75	20.63	10.75	8	5.13	38	43	31.38	52.25	53.13	53.25	47.5	16.88	26.75	28.25	14.5	15	63.5	69.5	15.5	10.75	6.63	3.75	6.5	3.13	12.13	20.5	15.75	7.25	3.63	7	3	12.25
102	199	PAS	Paso Fino	S	7.624657534	5	Y	Y	3	1	3	3	7.25	4.25	19.25	22.5	10.75	7.88	5.75	39	46	31.88	58.5	54.5	55	48.5	17.5	29	30	16.13	16	65.25	68.63	15.88	11.5	6.63	3.63	6.63	3.25	11.38	19	15.75	7.5	4.13	7	3.38	11.12
1009	676	PAS	Paso Fino	G	8.265753425	5	Y	Y	3	3	2	3	7	3.5	21	17.75	11.5	8.5	5.5	41	48	30	52	57.5	58	53	18.5	28	25	13	12.5	67	74	15.5	11.5	6.5	3.5	6.5	3	12.5	16	16.25	7	4	6.75	3	12
1306	1005	PAS	Paso Fino	G	7.602739726	6	Y	Y	3	1	3	3	8	4.625	20	23	12	10	7	41	54	33	50	60	63	56.5	18	28	30	13	14	71	75.5	14	12	6.75	3.75	7.375	3.25	11.75	19	16.5	7.5	3	7.5	3.25	11.875
882	558	PER	Percheron	G	16.43013699	7	Y	Y	3	4	3	5	7.5	6.5	27	30	14.5	11	8.5	43	55	40	70	71	71	64	7	39	40.75	16.5	20	92	97.5	20.5	15	10.5	5	11.5	4.75	21.5	26.5	20.25	12	4.5	12	4.25	21.25
888	564	PER	Percheron	G	12.43013699	6	Y	Y	4	3	3	5	10	6.75	26.5	28.75	14	9.75	8	40.5	52	38.5	71	65	65.75	62.5	20	41.5	42	20.5	19.5	91	99	17.5	15	11	5	12	4.75	21.5	23	19	11.5	5	11.75	4	21.5
903	578	PER	Percheron	G	16.43013699	6	Y	Y	3	4	3	5	8	7	28	29.5	15	11.5	8.5	49	63	39.75	73	74	70	63	8	41	42.25	17	21	89.5	98	20	15	10.25	5	10.75	4.5	20.25	26	19.5	11.5	4.75	5.5	4.25	20
910	585	PER	Percheron	G	22.43835616	6	Y	Y	3	3	3	5	10	6	25	29.5	15	11	7	43	58	37	70	65.5	66	62	11	40.5	41.5	20.5	19	93.5	101	18	14	10.5	4.25	11	5.25	22	20.5	20.5	11.25	5	11.25	5	21
982	650	PER	Percheron	G	14.19452055	6	Y	Y	4	3	1	4	9.375	6.75	25	28.5	14.25	11	7.75	44	54	40	62	67.5	65	60	21	36	37	13.5	18	91.5	97	19	13.25	9.625	5.25	9.375	4	20.25	25.5	18	10.875	5.5	10.25	4	20.25
882	1592	PER	Percheron	G	16.43013699	7	Y	Y	3	4	3	5	7.5	6.5	27	30	14.5	11	8.5	43	55	40	70	71	71	64	7	39	40.75	16.5	20	92	97.5	20.5	15	10.5	5	11.5	4.75	21.5	26.5	20.25	12	4.5	12	4.25	21.25
3879	1680	PER	Percheron	G	9.238356164	6	Y	Y	4	3	3	4	8.25	7	27.5	30.75	15.38	12.13	7.38	48.25	53.5	37	65	72	70	64.5	6.25	40	41	16.5	18.13	90.63	92.5	18.75	14.63	10.38	5.5	11.25	5	21.75	24.5	19.5	11.5	5.13	11	4.25	21.38
3880	1681	PER	Percheron	G	6.131506849	6	Y	Y	3	3	2	4	7.5	7.25	26.5	30.5	15.25	12.25	7	44.5	52.25	38	73.5	71.5	70.5	65.5	13.5	38	39	14.75	19.5	90.5	93.25	20.5	14.5	10	5	10.5	5	20.75	26.5	19.25	11.25	5.25	11	4.88	20.5
3881	1682	PER	Percheron	G	9.260273973	5	Y	Y	4	3	2	4	7.75	7.75	27	31.25	15.38	10.75	7.13	49	56.5	38.25	70	70	69.5	64	11.5	39.25	40.25	15	18.75	90.25	92.5	19.5	14.5	10	5	11	5	21.63	27.5	19.5	11.25	5	11.5	4.75	21.38
3882	1683	PER	Percheron	G	5.295890411	6	Y	Y	4	3	3	3	7.63	7.5	26.5	30.25	15.5	12	7.25	47	55	40.5	71	71.5	71	64	9.5	40.5	41.38	16.25	19.25	90	92.75	20.25	15.13	10.5	5.13	10.5	4.5	21.75	26	20.5	11.5	5.25	11.25	5	21
3883	1684	PER	Percheron	G	7.531506849	5	Y	Y	4	2	2	4	7.5	6.25	25.25	31	15	11	7.88	43	54	41	63	68	67.25	61.75	9.13	39.5	40.75	16.5	17	88	89.25	18.5	13.88	10.13	4.38	10.63	5.13	23	23.5	19	11.25	4.88	11	5	21.5
3884	1685	PER	Percheron	G	4.312328767	5	Y	Y	4	3	3	3	7.75	6.88	26	30	15.5	11.13	7.63	42.5	51	38.5	61.75	69.75	70.5	63.5	10.75	40	40.63	18	17.38	85.75	90.75	17.75	13.88	10	5.13	11	5.38	21.75	25	19.5	11.25	5.25	11.5	5.5	21
3885	1686	PER	Percheron	G	4.391780822	5	Y	Y	3	2	3	3	7.75	6.75	25.25	30.5	14.88	11.38	8.38	43	52	38.5	63	70	69.75	63.25	12	39.75	40.38	16	18.75	85	89	18.63	14.75	10	5.13	10.13	5.13	20.88	24.63	19.38	11.63	4.75	11	5	20.75
3886	1687	PER	Percheron	G	8.531506849	5	Y	Y	3	3	3	3	8	5.63	24	29.25	14.5	11	7.5	43	51.25	43	66.5	69.5	68	65	10	38.75	39.5	12.25	20.5	90	92.25	16.5	13.75	10	5	11	5.38	20	23.5	19	10.75	4.88	10.75	5	19.75
3880	1715	PER	Percheron	G	6.131506849	6	Y	Y	3	3	2	4	7.5	7.25	26.5	30.5	15.25	12.25	7	44.5	52.25	38	73.5	71.5	70.5	65.5	13.5	38	39	14.75	19.5	90.5	93.25	20.5	14.5	10	5	10.5	5	20.75	26.5	19.25	11.25	5.25	11	4.88	20.5
3881	1716	PER	Percheron	G	9.260273973	5	Y	Y	4	3	2	4	7.75	7.75	27	31.25	15.38	10.75	7.13	49	56.5	38.25	70	70	69.5	64	11.5	39.25	40.25	15	18.75	90.25	92.5	19.5	14.5	10	5	11	5	21.63	27.5	19.5	11.25	5	11.5	4.75	21.38
3882	1717	PER	Percheron	G	5.295890411	6	Y	Y	4	3	3	3	7.63	7.5	26.5	30.25	15.5	12	7.25	47	55	40.5	71	71.5	71	64	9.5	40.5	41.38	16.25	19.25	90	92.75	20.25	15.13	10.5	5.13	10.5	4.5	21.75	26	20.5	11.5	5.25	11.25	5	21
3880	1722	PER	Percheron	G	6.131506849	6	Y	Y	3	3	2	4	7.5	7.25	26.5	30.5	15.25	12.25	7	44.5	52.25	38	73.5	71.5	70.5	65.5	13.5	38	39	14.75	19.5	90.5	93.25	20.5	14.5	10	5	10.5	5	20.75	26.5	19.25	11.25	5.25	11	4.88	20.5
3881	1723	PER	Percheron	G	9.260273973	5	Y	Y	4	3	2	4	7.75	7.75	27	31.25	15.38	10.75	7.13	49	56.5	38.25	70	70	69.5	64	11.5	39.25	40.25	15	18.75	90.25	92.5	19.5	14.5	10	5	11	5	21.63	27.5	19.5	11.25	5	11.5	4.75	21.38
3882	1724	PER	Percheron	G	5.295890411	6	Y	Y	4	3	3	3	7.63	7.5	26.5	30.25	15.5	12	7.25	47	55	40.5	71	71.5	71	64	9.5	40.5	41.38	16.25	19.25	90	92.75	20.25	15.13	10.5	5.13	10.5	4.5	21.75	26	20.5	11.5	5.25	11.25	5	21
3882	1970	PER	Percheron	G	5.295890411	6	Y	Y	4	3	3	3	7.63	7.5	26.5	30.25	15.5	12	7.25	47	55	40.5	71	71.5	71	64	9.5	40.5	41.38	16.25	19.25	90	92.75	20.25	15.13	10.5	5.13	10.5	4.5	21.75	26	20.5	11.5	5.25	11.25	5	21
572	279	PNT	Paint	G	14.44109589	5	Y	Y	3	2	3	3	7.375	6	22.5	24	13.25	9.875	7	40	49	35	56	66	65.125	61.75	21.75	36.5	37.75	14	17	75.75	86	19	13.875	8	4	7.875	4	14.5	23	19.25	9.375	4.5	8.5	4	14.25
706	388	PNT	Paint	G	14.43287671	7	Y	Y	3	1	3	3	6.5	7	21.5	25	11.75	9.5	6.5	41.5	48.5	34	54	60	59.5	56	18.5	33	34	14	17.5	74	85.5	18	13	8	4.25	7.75	3.75	14	23	17.5	8.75	4.25	8	3.75	14
1138	820	PNT	Paint	G	19.38630137	5	Y	Y	3	1	3	3	7.25	5	19.5	24	12	9	6.5	36	46	35	52	61	61	59.5	18	30	33	12	12	72.5	79.5	18	9	8	5	7.5	3.5	14	22.5	17	8.5	4	8	4	14
1212	901	PNT	Paint	G	17.46027397	5	Y	Y	3	1	3	2	7.5	8	22	22.5	12	9	6.5	37	48	31	55	59.5	60	56.5	18	33.5	34	14	16	71	78	17	12	7.5	4	7	3.5	13.5	22	17	8.5	4	8	4	13.5
1269	958	PNT	Paint	G	11.49315068	6	Y	Y	3	1	3	3	9.5	6.5	21	23	11.75	9.5	6.25	39	47	34	46	57.75	58	56.5	18	32	32	15	16	71.75	79	13.5	12	7.75	4	7.75	3.25	13	25.5	17	7.75	4	8.5	3.75	13
1318	1017	PNT	Paint	G	6.238356164	3	Y	Y	4	1	3	2	7	6	21	25.0625	12.5625	9.5625	6.375	40	47	24.5	49	63.75	62.5	59	20	35	37	15	10	70.75	73	19	13.25	7.625	4	7.5	3.5	14.25	20.333	19	8.375	5.375	8	3.25	14.0625
1644	1298	PNT	Paint	G	13.37534247	4	Y	Y	3	1	3	2	7.5	8	21	26	12	10.25	6.5	42	51	32.5	58	59	60.5	58	20.5	36	37	14	16	71.25	79.5	18.5	13	8	3	9	3	13	20	16	8.5	3	9	3	13.5
572	1958	PNT	Paint	G	14.44109589	5	Y	Y	3	2	3	3	7.375	6	22.5	24	13.25	9.875	7	40	49	35	56	66	65.125	61.75	21.75	36.5	37.75	14	17	75.75	86	19	13.875	8	4	7.875	4	14.5	23	19.25	9.375	4.5	8.5	4	14.25
261	84	POP	Polo Pony	M	13.25205479	6	Y	Y	3	1	2	2	7.75	7	23.25	24.5	13	9.5	6	43	50.5	34.5	54.5	61.5	61	56.75	20.5	34	35	14	15.5	77.25	80.5	15.75	13	8.25	5.75	8.5	3.75	15	25	17.25	9.5	5	10	3.5	15.5
1637	1291	PRF	Puerto Rican Paso Fino	M	9.824657534	3	Y	Y	3	2	2	2	6	3.25	19.38	23	11.25	8.88	6.88	36.5	46	30	61	56	54.5	49	17.25	32.38	33.25	14.5	9.75	62.5	63.5	15.25	11.13	6.13	3.63	6	3.38	12.25	17.75	15.13	7	3.63	6.75	4	12.13
1639	1293	PRF	Puerto Rican Paso Fino	S	14.63287671	5	Y	Y	4	2	2	2	6.25	3.88	20.13	23	11.5	8.38	6.75	36	48	32	59.5	56	55.25	48	18	29	29.88	14	12	64.5	69	15.75	11	6.63	3.63	6.5	3.25	12.63	18.5	15.25	7.13	3.63	7	3.38	12.38
1642	1296	PRF	Puerto Rican Paso Fino	S	13.61917808	5	Y	Y	4	2	3	4	6.75	4.25	20.5	24.25	11.13	8.75	6.88	39	49	32.5	65.5	58.5	56.25	50	17.38	32.75	33.13	16.88	11.75	39.25	74	14.38	11.13	7.25	3.63	7.25	4	13.5	18.38	16.25	7.63	3.75	7.5	4	13.5
1650	1304	PRF	Puerto Rican Paso Fino	M	10.11780822	6	Y	Y	4	2	4	2	6.38	3.88	20.25	24	11.5	8.38	7	36	46	29.5	53.5	56	54.88	48.38	17.75	34.88	35.63	13.13	11.38	66	75	15.38	10.88	6.63	3.63	6.25	3.5	12.25	17.63	15.38	7.38	3.5	6.88	3.5	12.38
1652	1306	PRF	Puerto Rican Paso Fino	M	5.597260274	4	Y	Y	4	2	3	2	6	3.75	19.88	24.25	11.63	8.13	6.75	31.75	42	30.5	57.5	58.13	57.75	49	18.75	34	35	16	11.25	68	69	17	11.38	6.63	3.75	6.75	3.63	13	20.75	16.5	7.63	3.75	7.13	4.25	13
1653	1307	PRF	Puerto Rican Paso Fino	S	12.1260274	6	Y	Y	4	1	4	3	6.25	3.38	19.13	22.25	11	7.88	6.5	35	46	31.88	60	56	54.88	50	17.5	30	30.38	14.25	11.75	66.25	71	15.38	11.13	6.63	3.5	7	3	12.25	18	16	7.5	3.88	7.63	3.25	12
1654	1308	PRF	Puerto Rican Paso Fino	S	8.561643836	5	Y	Y	3	1	3	3	6.63	3.75	19.25	23.5	10.88	8.25	5.25	37.5	46	34.13	63.5	55	54.13	48.5	16.88	28.88	29.25	17	11	64.75	66.13	15.63	11.13	7	4	7.13	3.13	12.5	19.5	15.5	7.5	3.63	7.38	3.25	12.63
1655	1309	PRF	Puerto Rican Paso Fino	M	3.594520548	7	Y	Y	4	2	2	2	5.75	3.88	19.5	23.25	10.88	8.13	6.63	36	49	30	60	54	54.5	47	15.88	32	32.63	15	11.25	65.5	75	15.13	10.75	6.25	3.63	6.25	3.63	12.13	19	15.13	7.13	3.75	6.88	3.75	12.13
1658	1312	PRF	Puerto Rican Paso Fino	S	5.726027397	5	Y	Y	4	2	3	3	6.38	3.88	21.25	25	11.75	8.5	7	42.5	54	34.5	67	58	57	51.75	20.25	32.5	33	14.88	12.13	68	71	15.38	11.38	7	4.13	6.88	3.5	13.13	19.75	16.25	7.75	3.75	7.5	3.38	13.88
1662	1316	PRF	Puerto Rican Paso Fino	M	10.26575342	6	Y	Y	4	2	3	2	5.13	4.38	19.13	22.75	11.38	7.88	7.25	33.5	45	28.88	62	55	55	48.5	16.5	30	31	15	11.25	65	70.25	15.38	11.13	6.38	3.25	6.63	3.38	12.25	18	15.88	7.25	3.25	6.75	3.38	12
161	195	QRT	Quarter Horse	M	11.84109589	6	Y	Y	3	1	2	3	7	5.25	20.5	24	11.25	9.75	5.5	37.5	46	29.5	52	60	61.5	56.5	17.88	32.5	33.5	15.38	17	75.38	82	14.38	11.5	7.38	3.5	7.5	3.13	13.88	23	16.38	8.25	3.63	8	3.38	13
165	196	QRT	Quarter Horse	G	4.802739726	5	Y	Y	3	1	3	3	7.25	5	21.13	23.88	11.25	9.25	6	38.25	46	31.38	50	59	60.88	56	16.38	29	29.5	16.38	15.88	72.13	79	14.5	12.38	7.5	3.63	7.38	3.38	13.13	25.5	17.38	8.75	4	8.25	4	13.25
162	198	QRT	Quarter Horse	M	4.638356164	5	Y	Y	2	1	3	3	7.25	5	21	24.5	11.38	9.63	5.88	37.5	47.5	30	54	60.25	61.5	56.5	17.13	33	34	16.25	16.25	75.5	82.88	14	11.63	7.5	4	7.38	3.13	13.5	22.25	17.13	8.5	4.5	8	3.5	13
518	269	QRT	Quarter Horse	M	8.145205479	5	Y	Y	3	2	3	3	7.5	6.5	21.5	20	12	9.75	6	33	45	32	53	60	61.5	58	19	22	24	15	15	73	78	13	12	7.25	3.75	7.5	3.1	13.2	26.5	16.2	8.4	4.75	8	3.2	13
863	539	QRT	Quarter Horse	G	15.27671233	5	Y	Y	2	1	3	3	6.875	6.75	21	24	11.75	9.25	6.375	42	48.5	31	52.5	63.5	62.5	60	18.5	35	36.125	12.5	17	77.75	80.75	17.5	12	8.125	4.75	7.75	3.5	14.375	22	17	9.125	5.5	8.375	3.625	14.5
867	543	QRT	Quarter Horse	G	13.56712329	6	Y	Y	3	1	3	3	7.875	5.5	22	25	12	9.625	6	40	46.5	33	55	62.5	62.5	59	16	33.5	34.125	12.75	15.75	76.75	80.25	17.25	11.5	7.5	4.75	7.25	3.5	13.375	21.5	17	8.25	5	7.625	3.5	13.125
931	606	QRT	Quarter Horse	M	25.07945205	5	Y	Y	3	1	3	3	6.75	6	21	24.25	12.5	8	6	32.5	42	30.5	48	58	56.75	54.5	18	30	31.5	16	13.75	69	80	16	11.5	7.25	4.5	7	3.75	13.25	16	16.25	8.25	4.5	7.5	3.5	13.25
958	625	QRT	Quarter Horse	S	17.50958904	4	Y	Y	2	1	4	3	7.125	7.625	21.5	24.5	11.25	8.875	6	41	48.5	34	53	60.5	62	59.5	19.5	36.5	37.5	11	17	76	80.125	17.25	12	8	5.25	8	3.5	14.625	22.75	17.5	9	5.5	9.25	4	14.875
959	626	QRT	Quarter Horse	M	5.320547945	6	Y	Y	3	1	3	3	6.75	6.625	22.25	25.25	11.25	9.5	6.875	38.5	49.625	32	57.5	61	60.5	57	20.75	38	38.375	12	16.5	75.75	80	16.75	12	7.625	4.5	8	4	14.125	21.5	16.375	8.625	4.625	8.5	3.875	13.375
964	630	QRT	Quarter Horse	M	6.334246575	5	Y	Y	3	1	2	3	8	6	23.25	25.25	12	9	5.75	42	50.5	33	54	63	64	60	20.5	34	35	14	15.5	78	89	18.25	12	7.625	5.25	7.375	3.5	14.5	22	17	9	5.5	7.875	3.5	14.125
966	633	QRT	Quarter Horse	M	7.4	6	Y	Y	2	1	3	3	7.5	6	22.25	25	11.75	9.5	6	43	53	32.5	62.5	62.5	62.5	57.5	19.75	36	36.5	14	15.5	80	87	17.5	11.5	7.5	5.75	7.375	3.5	14	21.75	17	8.625	5.5	7.75	3.5	13.75
980	648	QRT	Quarter Horse	M	9.361643836	5	Y	Y	3	1	3	3	7.25	8.5	20	24.125	11.75	9.5	5.5	48	58	32	73	58.5	58	57	22	33	34	11	16	73	79	14	12	7.625	3.5	7.125	3.25	13.125	24	16.5	8.5	3.5	7.5	3.625	12.875
981	649	QRT	Quarter Horse	M	12.23287671	5	Y	Y	3	1	3	3	7	5.25	19.5	24	11.25	9	5.875	37	44.5	31	49	58.5	59	55.5	15.5	33.5	34	13	16	74	80.5	16.5	10.75	7.25	5	7	3	12.75	21	15.5	8.25	5	7.25	3.25	12.625
996	663	QRT	Quarter Horse	S	17.28767123	6	Y	Y	3	1	4	2	7.25	5.375	19.75	23.5	11.375	9	5.375	40.5	52	32.75	53.5	58	58	55	18.25	34	35.125	10.75	16.5	72.25	79.75	17	11.125	7.375	4	6.875	3.25	12.25	20.375	16.25	8.125	3.625	7.5	3.25	12.25
1066	732	QRT	Quarter Horse	G	17.57808219	6	Y	Y	3	1	3	3	8.25	6.75	23	25	13.5	9.5	6	39	47	32	53	65	63	57	19	35	36.5	13	13	74	82	16	12.5	7.75	4.5	7.25	3.5	14	24.5	18	8.5	4.5	7.75	3.5	14.25
1158	847	QRT	Quarter Horse	G	24.43287671	5	Y	Y	4	1	3	3	8	8	22	23	12	9.5	6	41	46.5	32	64	61	60	57.5	19	34	35	12.5	19.5	74.5	82.5	16.5	12	8	4	7.5	4	14.5	23	17	9	4	8	3.5	14
1162	851	QRT	Quarter Horse	G	30.60821918	5	Y	Y	3	1	4	3	7	6.5	21.5	23	13	10	6.5	39	47	33	62	64	64.5	62	19	35	36	14	16	74	81	18	13	8	4	7.5	4	14	25	18.5	9	4	8	4	14
1183	872	QRT	Quarter Horse	G	26.48493151	5	Y	Y	3	1	2	3	7.25	5.5	22.25	23	13	10	5.5	42	48	34	66	66.5	63	62.75	4	33	34.25	14.5	14.5	77.25	81.5	17.5	12.5	8	4.75	8.5	3.5	13.75	25	18	9.25	6	8.75	4	13.25
1211	900	QRT	Quarter Horse	G	16.20821918	6	Y	Y	4	1	3	3	7.5	7.5	22	23	12	9.5	6.5	43	50	31	59	63.5	63	57	19.5	33	34	14	16.5	73.5	82	18	13	8	4	8	4	13.5	24	18	9	4	8.5	4.5	14
1271	960	QRT	Quarter Horse	G	5.4	5	Y	Y	3	2	3	3	7.5	8	21	24.25	12	9.5	6	40	49	31.5	58	62.5	62	58.5	8	30.5	32	16	14	75	80	16	13	8	3.5	7.5	3.5	13.5	22	17.5	8.75	3.75	8	3.5	14
1280	969	QRT	Quarter Horse	G	31.33972603	5	Y	Y	3	1	3	3	8.75	5	22	25.5	13	10	6	41	49	31	70	63.5	62	61	25	36.5	38	13	17	72	73.75	18	13	8.75	4.5	8.5	4	15	24	19	10	5	9.5	4.25	16
1314	1013	QRT	Quarter Horse	M	17.45205479	7	Y	Y	3	1	3	2	7	6.75	21.75	23.375	12	9.25	6.375	40.25	48.375	33.25	57.625	60	49	60.125	20.875	36.25	38	13.5	10.75	73.625	81	18	11	7.625	3.75	7.75	3.5	14.125	20.75	16.5	8.5	4	8	3.5	13.875
1316	1015	QRT	Quarter Horse	M	14.45479452	7	Y	Y	3	1	3	2	7	7.75	19.75	24.125	11.5	9	6.5	40.5	49.75	34	53	61	60.5	58.125	18.875	34.625	35.5	13.25	9.75	71.25	76.5	17.625	10.75	7.75	4	7.25	3	13.875	23.125	16.875	8.375	3.875	8	3.75	13.125
1368	1067	QRT	Quarter Horse	G	13.49315068	6	Y	Y	3	1	3	3	7.5	6	21	24	12	9.5	6.5	42	52	31	46	63	62	61	20	33	36	16	17	74	86	21	12.5	8	5	8	4	14	25	16	8.5	4	8	3.5	13.5
1390	1088	QRT	Quarter Horse	G	9.369863014	5	Y	Y	3	2	3	3	7.5	5.625	21.125	24.75	12.5	9.25	6.875	39	49.5	30	53	62.5	64	61.375	19.75	34	36	13.25	13.5	78.5	87	18.25	13	7.875	4.25	7.75	3.875	14.875	22.5	17.75	8.75	4.25	8.5	4	14.125
1428	1126	QRT	Quarter Horse	M	15.84383562	5	Y	Y	3	1	3	3	7	7	20	27	12	9.5	6	38	48	33	60	62.5	62	58	21	34	35	14.5	17	80	88.5	17	13	8.5	4	8	3	14.5	24	17	9.5	4	8.5	3	14
1467	1142	QRT	Quarter Horse	M	12.68767123	6	Y	Y	3	1	3	3	7.5	6.5	21.5	23	12.5	9	5	34	43.75	29.5	63.5	61.5	60.5	58	18.5	32	34	14.5	13.88	70	77	20	12.88	7.5	4.5	8	3.5	12.88	27	18.5	8.5	3.88	8.25	3.5	13
1467	1143	QRT	Quarter Horse	M	12.68767123	6	Y	Y	3	1	3	3	7.5	6.5	21.5	23	12.5	9	5	34	43.75	29.5	63.5	61.5	60.5	58	18.5	32	34	14.5	13.88	70	77	20	12.88	7.5	4.5	8	3.5	12.88	27	18.5	8.5	3.88	8.25	3.5	13
1484	1182	QRT	Quarter Horse	G	10.49315068	8	Y	Y	3	1	3	3	8	7	20	22.5	12	10	6	28	48	36	55	64	63	59	19	32	35	14	16	76	81	18	12	8.5	6	9	3.5	14	26	18	9	6	8.5	4	13
1621	1276	QRT	Quarter Horse	G	12.67945205	6	Y	Y	3	3	3	3	7.5	5	20.5	24	12	9.5	7	38	43	31.5	57	63	63.5	58	20.5	38	39.5	14	12.5	71	79	16	11	8	4.5	7.5	3.5	13	25	17	8.5	5	8.5	4	13.5
1694	1348	QRT	Quarter Horse	G	18.7890411	7	Y	Y	3	1	3	3	7.5	6	21	24.5	12	7	7	35	44	31.5	57	60	60.5	56	21	35	36	18	15	79	90.5	19	13.5	8	5	8	3.5	14.5	18.5	18	9.25	4.5	9	4	14.5
2224	1519	QRT	Quarter Horse	G	10.83013699	6	Y	Y	3	3	3	3	8	5	21	24	12	9	7	36	45	29	64	60	60	57	18	31	32	14	12	71.5	81	17	13	10	5	8	3.5	14	22	18	8.5	5.5	8	4.5	14
2226	1520	QRT	Quarter Horse	G	12.64657534	7	Y	Y	3	3	3	4	7	7.5	21	25	12	10	6	36	42	32	64	58	58	55	18	31	32	14	10	73	80	16	11	8	5	10.5	3.5	14	24	17	9	4.5	11.5	3.5	13.5
4825	1920	QRT	Quarter Horse	M	21.44109589	6	Y	Y	3	3	3	2	7	11.5	23.5	18	9	7	6.5	35	45.5	29	51.5	58	59	53	19.5	35	36	15.5	15	67.5	76	14.5	7	8	4	7.5	3.3	13.5	22	8	9	4.5	8.5	3.5	13
1467	1951	QRT	Quarter Horse	M	12.68767123	6	Y	Y	3	1	3	3	7.5	6.5	21.5	23	12.5	9	5	34	43.75	29.5	63.5	61.5	60.5	58	18.5	32	34	14.5	13.88	70	77	20	12.88	7.5	4.5	8	3.5	12.88	27	18.5	8.5	3.88	8.25	3.5	13
1467	1983	QRT	Quarter Horse	M	12.68767123	6	Y	Y	3	1	3	3	7.5	6.5	21.5	23	12.5	9	5	34	43.75	29.5	63.5	61.5	60.5	58	18.5	32	34	14.5	13.88	70	77	20	12.88	7.5	4.5	8	3.5	12.88	27	18.5	8.5	3.88	8.25	3.5	13
